Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1cd53be11c67c029e648cb44263e8c049e71d811be9291ec6c912a43b1d2d4d6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1cd53be11c67c029e648cb44263e8c049e71d811be9291ec6c912a43b1d2d4d6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.142397,51.573961,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
09bc8151ae769b944763821fa7093dee20f7918b248fe42efddd0b82746845a9,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.148228,51.573064,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
97359692cc55ca03aded3b078d33e80358fdbf43f338fbfdc81f79fa099d0c1d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
f61532f72ca4212d5c1264368b492491b3d7f76a52d5b259191a37a393aaf9ae,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
30a02370689a4d7d3999d2d471268221e331750516bba40ddb7a5916c113b776,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
98613272a18a2a8c6095191ad817030d25d774ecb394e9e431b229d7497e8cab,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
a3fcbeb65e200b8fbcbf77b292719c7c46e3c27457bdab3110eb9312e6e25499,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
a99953160537af5732d85f6da4403e2c3f2827d7008d24f54faa4bd8d9ebc34e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
51a6794a69a57d358e09d03a37e8b3bf5097421322bbf940aeb9122a7b336bc5,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Court result unavailable,
0e0d9148812b6b2fe431eed31951d8cf292d133914cffe1eba89c3f416202e0a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Theft from the person,Investigation complete; no suspect identified,
00cd04682a221f2c33c293109fefe67df14bc3bdcb5691474f5f2fe062c3c7b6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
326077c2c474a2186b3e45b514374a37939399efe0d2902504dd048d29efa42e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
9e983961f2e713dbfb06eca0fc67ff6b85352af15e126246ea91af81b316372d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
80a2a49565348ae1b0a6cb33403d41bf1521f726de20dc4a79bbba9000b56f69,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
054b261b20f0878d7d9e5519fce7fae2454e0328ea6e31cadeb495bee47b4404,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ff88ef588087031b099e0da2a17be135c039f22d04d133ac7306a45cf5dcb619,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
ba6803555f9fc320df9aac91140ab223c62702a59dc47ccff8817d5023c92b4e,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b1535654092c8eab96d12089a44b0ec48c12dcc216cd0215e49cc68d8d63c1cc,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
5d3c2ca70222cbf2c74e171eec906a7bff43c1e6e7c541d0d6ad9664b0c5c6ec,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9e983961f2e713dbfb06eca0fc67ff6b85352af15e126246ea91af81b316372d,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
5d3c2ca70222cbf2c74e171eec906a7bff43c1e6e7c541d0d6ad9664b0c5c6ec,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
f483ca44aadd93df08e039ede2f95840dd02ddd62fc1fde2cdf490ff0a608019,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
376c373078c244bf9c2de606c2cb497f15da27056fe654ee583fe3a45eae3dfd,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4d1f1e4e8164f98c7caea1242b79b4f0e2ec9acaf5833f21ea9d295d02601857,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.136921,51.567056,On or near Freshwater Road,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
1f2ec5e564486b2963d4358877884e529b5088209bbf4f9b5538c1878fc60a17,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
ee7114f8ae8e61c0cdb2a073f41e8ee4e653d7941fba70dff407d5a029cb7645,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
f743fcd5146e3e7c7e1523913b7096fbac3ccf82cdefafc4c301e644e685f1d2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
b244736efaab946efa24dfa81fa1f8bea450b0b8c5b4f616490db4a26c9ba2d2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Robbery,Status update unavailable,
28c373eb9e750411aa9109766f606f9cfa0727c958a28d7d7e58e0dbc398ed48,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
22acb82fadc7c276e962b27499c8cc7ceb5cd93163764e143e0629951aa2aabf,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
48e2650a36320d448af5d5dc4ec04ad1ae266b9d8118af41cbc8158737fc79ab,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
63c58f16d2977a534174b16cfdba6a5558da7555f644fa317f64136d67bb2a6a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c92dcc89e2f97f4f4c99e8ef80ef0d9194eea8958bd6911776abe4f2c455e354,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
63c58f16d2977a534174b16cfdba6a5558da7555f644fa317f64136d67bb2a6a,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
8d9b19d2d4eb384d4ba5ae4c95d69ec7161284e4e5f2807f9d71a4a95920dbfd,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a48ca7ad971a4bde59fda88705a3cad182c2c2cb1708a5bb932f267ba87059a2,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
544302cf967e216e169260290226a91190467936082dcbef7e73387079725408,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
d2bcb967d493db9b6d29462b859d1ff3063d1a847e034d03c18c05a7782b3645,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
446cb90c00791dc08cc456e5acf8c367e863383216db75ca0151ed04301193a6,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1aa34a193b695bf79cc301de81f56e71a63c7eb0392627af850a4bd6dee0dd8b,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
96f3b3f55de0a3e44b96b5ed7af4572b651df56e3ed1f893ef11385717d3b5b3,2022-04,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
