Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b09e1297921250e5fe76f8eee7985c687aaacb2721d2a83721f36ce4c3e6c7af,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Status update unavailable,
c564a0dc50a509457b11453482368ccb8d74db9eefa0c4469e4ac2363ac05924,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9538eaafad2c4c691dc472fe3f6405ecf11fe8ef4ac1fe6dc4c4596cb5a3ff25,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.146887,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Anti-social behaviour,,
6c2991eca25f2d9aa714403adfc4b6fe20285f047ded277375fbd15f6c0408ff,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
705690b75f8262fc3100b4a430f85545bec7f940f4757841cd54a9e2f1e79be2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.142528,51.574894,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
23e0c7043f9d74eb3fc31479e8392034a00316bfc90affb070c0b4bd70065030,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Public order,Investigation complete; no suspect identified,
e4d2f237f9b9fa57580e2fb6c68443b3ba0ec26897a101978d1b0c520b6bbe01,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
87c9d73e766405356868de3c987cf5e8487af0c0e3a60b41c403ad7281160ab4,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.148257,51.573063,On or near London Road,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
73045654dad158cf158e2f51335868a3cb069f1b5ea4ce980f82605bd7a591c2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
db3dcaa9eb36f21e2c6b432c35827e8a773802c36de7376496b7f7d410892cba,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.147323,51.573458,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
03b1c1f457a08e4254369da8c94a732c7e323295c201b74678f5436d6f070ff8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4addc0edfc74c091236b6044a58eafddea9850c6c7349dcd103f2630cccfda49,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c2091f6cae9dde868fb3d3929a70e53599441333e2afc43fe5ab3ed46ffebc22,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.147323,51.573458,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
06a221dcfe4b84a714b355525afd6a00f306791f649d79eaaf8294bfa335ecfb,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c2091f6cae9dde868fb3d3929a70e53599441333e2afc43fe5ab3ed46ffebc22,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.147323,51.573458,On or near Kings Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bc158216026321f789b5b5009bd38cfa39f853bb06384d8d7df02d376d556d2a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
bc158216026321f789b5b5009bd38cfa39f853bb06384d8d7df02d376d556d2a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143721,51.574504,On or near Whalebone Grove,E01000110,Barking and Dagenham 002C,Other crime,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
58adc388b461a6fb8b88cc156a1d4d35df6183b380c8898696e8b21f7025eb02,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
f3afc33d9ce3a5bf93da4b02e1ab96b87994ca17b94e4fed1a245bf2275e238d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
bef8e1bad561a92df0e8a8a33dba9c73c902c1f73625c8d2552bce313dc315ec,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
b6f98232775a2f6a743aee5928b06787e92e13e9b5619d07a90e146b66362823,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
5f38056975b9abf193fb806785a783ca9248db43dcbdca12ec8960a48b98b95d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
4abc3e754efe47791d19bc3bb02cbfb24952b10a49f94eb82e75878f309fa59d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1a190c6edab636bd0f155e20613fd3af51eaa0c21a3c495ecbb128b827e92a1f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
701efee5e114495b08928f47e36d2127cafc32f1040f74a4c65443de49618cc7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7c4651283bde18bffe5e51aefaa1e91c3a71085e90cbb32375ccabda640e0b40,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ab6a7fd6e7c54684deeec07e82e7b4ebd7fc3454e7e904e9507fe2e3dbcb797e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c58b519fee78aab7a4c701fe9ed06375ed55807e96ecdae2c1d8ceb6a09f96a8,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near ,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
2b2b165c9cb285dd3770acb54419aca735d30d2e333d63f319198351023840c1,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Bicycle theft,Investigation complete; no suspect identified,
4874501ee6746dc0db82cd621bd681f5f70ed99a7083851b74dd40dd05f496b6,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Bicycle theft,Investigation complete; no suspect identified,
ae565448aef3e3d5d4bd66137cb16b35f358ed024cab0740a42f2051e0bdac89,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.138757,51.570808,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
933b1a4559d1c3594ebd0348a2d9c13f19421e43335e6bcb1480ee5d5be1adf0,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
613d4988f4b3a2a6e0147e3377b59aa61dadf61e037c07a10f492ef3f4c5fb1e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
bb6456c2885ebc035237f60a5078f40df425c756a333c27c26820944c20c0423,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140550,51.570893,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
bb6456c2885ebc035237f60a5078f40df425c756a333c27c26820944c20c0423,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.140550,51.570893,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
724d3aae03092a319382702966e81ffbfce3f5ef47864e5ac9ce32b11b8a4883,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130771,51.569461,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
56e8d1500fd17c6848bed629bf56b97680ffbc89a36e4a7d515be1af4d02c4dc,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
0d01dec962489f1c24c0937d5e8af9969bdc310cf18ec5d88f8e94637a95ab00,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
189f6a613ca6f720e45198ef848963cef0461e6fa0d737b92f00b7d3cfc52281,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
494d212a17827a132ee0f6635baecae5eb438af82aa24b5b1dde8e7ad3a512d5,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.134449,51.570033,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
1f0b33355eaa9100fa75f04efed4325d62b3879c20fd091c08eb7eca23eb9d79,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
6154ccf603145f3aa69f24feb4361e49de0dc15cda15c340c54984205174293c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
1180fbc8fa7b8277cc7dc8c44b877af80b88601cf9961dd325c6ea079012ee61,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.132192,51.569597,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
3da6cd1131c206dfef13e1d617b143bc9168cac53b64eb4cbd7e427170542343,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
48ff2944bb1acd4887979e70ccd326bd95c8b1854c6fcdbb72ac6dec99700a0a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Robbery,Investigation complete; no suspect identified,
a81016202e560cc5cbdac51a657773dd36dd3dfb2e3ad9f9caffde6aca5770e0,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.137526,51.569500,On or near Junction Road East,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
308c9b62c0478c5cd0330394a6cbc222e102f975f2833adabc096dae5b294332,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
4f85e0c9a504264d3a208ad58a593cc614010bfffd4cfe35d94ff5fe546f0253,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.131040,51.569051,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
0a9c95629825ec6cef4289e25fdef75e3490102901228128f86fa2995aa3cbc2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
c36c1cdf27f42d7b6c2170bde1f2239c2c9e795f9fd9d92cf0e1b451f975cc61,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135479,51.569537,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
9eee5d46618d72efb3fb44da8afcee4e678697b3134f57341758ea51d5a93b45,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
c9b849d823734f776637a6b6ecfc5178b62999bb4ddad4517487b957d35ec329,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
9398bddf5946d8f97bfd0bc1cb5ff3418da0ab5fd825aa2037431a17c90143f5,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.130495,51.568801,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
