Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33b2cf9ce4d70b9406974ed6c27b51e1458a09f337016f04b53b88718def817d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.148257,51.573063,On or near London Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
41bae5fee01246ecc4b67bc1c582a26842f581ccc170ef4e931216026026d1ad,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.142528,51.574894,On or near Whalebone Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
687e678bc608896d9e851f7577a6e5fa8aecb4ad268a1214586ee4a0d445192f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
89dd5ef19430a8badb2290bee5ecf89d2e033b529858f1b69934d63e8ed5daf3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
06931d14756d1983f9d84d8967cadd323d5c808579720c19f7267edcb83a65d3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145114,51.569137,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4ec27df6826e8b7e5f98b249876dd32eaf174304fa8a870339d53878219926f4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Drugs,Court result unavailable,
d38ff9c2479f1f76010ee9083cecd506a4be966dd8dc5882f29cb95c54dcaa9b,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
75fbd7e4de4e3045ec90f35825ab6fd6afe583a6f75f51f35dfdb7b941d19d09,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
5bd177efbc9720060a1aefb6e2bcb7a9627d5af079677252114c1353b1f6326d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
00d0575b9d1299c6b586f0d5f89ae0bc5f7bae73be063b9a627f80129b48a368,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
3f9a0c4753b9f1c6f238d053aa6915ddf82cababad70e53e7e892c698f526658,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
308eed6ddb31b8d8ff9b3b64996e8229c92040ca8943ace09de80a83961e46fe,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Court result unavailable,
df913e7ece64ef8376689ef85bca20e34b91b449bc88959fe56f4d8c7953cbff,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
9802af9ed8f8c64f002e6ea8f78f2acea7da3c0fd484d54abc09eaed15f8ad98,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
1bc0061def71747df94d5e1be77d171c75a16818b0f7aa04f5b0462b912d525b,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
03377fe8b399b7fb789d4866b4b409ce365c8a56a1790d4ba0deed661c913321,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
73f24e570f3a09399ccce7e938b8c51f697fa9c568c146598305d73662c7fb62,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
8bd670360acedc78548ae1dd5d35faad8e63004ca5d1c1b6a7ffd157e79bbbc3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145114,51.569137,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
b7000efcf67989538c62d1286d71f0068f384a6cf0cfc26feaffffb1b520ec5c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cc897b5795d8d436de0e29c72e8175bb7258325e45a677cd9b1d06c8abe78bfa,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f0d92f6357086720337ac6020efb962e7a18e2e217d2c9b036f9089d30caf712,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fa9ce0c573674ff8662b79d7cb59319881bbe2e31e32a532bf1d359030464f4d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
31961a5983ac15588dc029a1957005a883c11697812d8e935af1d55a05b51c55,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2106e800177563666a403036cfae198a8cc1735d095857a83b946cac71d7e1cd,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ca00a3de212f6aebf2d9c0774269e7ec6a0ed37f2759d300e49c27dc68172a19,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near ,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
411a7acfb07b1819a1d108e6a0603511f854ce6a047bade16854cf4acf0e353d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fc3d1ba71dabf37538b3af0128abaaab0b436affec1b82004dff13fe8305b75d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,
254cdd0880f423244c1ffbb15bebf1759c9170393258476073fd1884520683eb,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Public order,Court result unavailable,
cd49b6bf093bd5a67469a7ea2f47e97561ce17a86099644abb5bd04da24bed32,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.140550,51.570893,On or near Morden Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
0aec3fdf4166b7488147cdda852bd42e17b4cce0b424f27f595445605fdfb3fb,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.139879,51.570123,On or near Merten Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
a839674f12ae2f751eff2c2bf4af2441c45a0accc3cb3ad7c86a7d3a100b4643,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.134449,51.570033,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
e294bb0e0230ef5579ecb16d1b1bd0aaaf4c909e6a389f3e427e43f99c3c6a18,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
d31637d6c18beff118f51e55f491908464e8f844f744c8e1731f421654b1d688,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
04cb11bbd7fed921a601750ca0986ccf113ebc51e83922c22a3cb2f837b1d83a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Local resolution,
04cb11bbd7fed921a601750ca0986ccf113ebc51e83922c22a3cb2f837b1d83a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
bb549713078334967fae8c03c6ad5b9ff83eafb6ea1f5711ac7bd01f07e79a33,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132192,51.569597,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
e2e6ca24b77643b9c6ca90686f0ef6a406767fb8869b68a5915c2555386c994f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
b0c7fc44f2c3dd8b3e91224480f5930f6c9a5e8b393945ddb92369d206ee5ca9,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.132192,51.569597,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
6297ade7ae293eae5d197d51751b1f74b311a2572e84186ed504de2603b4ce6f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
ff7de9d1c9474b0b903991c5fec39af51978add2acc1546d73c71f6ef12af689,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.130495,51.568801,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
7f021ad916f90464049afb3703426db0f2ddb6e6ce898832a3da9d3b23bad387,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
13ba35081187967eef6bfb758306a3e9993b02a4f0925b195bdafa07191f3f65,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.137526,51.569500,On or near Junction Road East,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
cdfdfbde5ec635c8002082a409bb9e9c214775517e43babca28521cd4dfb4779,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135479,51.569537,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
cd23633216f73ab0c6b4a664d6d74f5ebfa6ed25da37e6213ac9ac78a199f437,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.134449,51.570033,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e2e6ca24b77643b9c6ca90686f0ef6a406767fb8869b68a5915c2555386c994f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
406e5fc7730b816c468da67a051065bdd8c7b1452b2f195b53e4147273516ad5,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
406e5fc7730b816c468da67a051065bdd8c7b1452b2f195b53e4147273516ad5,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
c4dde938e50954de360ecfa6c5db6eca5c0da5be294c03ae9fe63811ea1915a2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.130771,51.569461,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Court result unavailable,
7626a0c03fff649b20db7ec5abd754ee01bea70046b190fbecf70245f99829ce,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.137526,51.569500,On or near Junction Road East,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e769e4eda1097cef7f302befc7524ee00b96167a0aaa62c8892be0ec5fc6902d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.166565,51.556242,On or near Bell Farm Avenue,E01000034,Barking and Dagenham 003A,Burglary,Investigation complete; no suspect identified,
71347a64c4204c65fa8f5609e536232fa815564bdb91f20243dd6691ee9870ba,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.168126,51.555404,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Burglary,Investigation complete; no suspect identified,
4c35fe3eee91e443ba4f561f3030eb6c9995c7991ffed821c5335de1d1c84879,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.166061,51.554453,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Drugs,Local resolution,
c4d9d30f6cde4a03ac4bb8f4037a9926e8ee2eb2a56a5c07eefb9a85eb409e03,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.166061,51.554453,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Public order,Investigation complete; no suspect identified,
00da02e6af8d18a1e4915a167019beca2ebc2a90971f7971883674da48128f9d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Public order,Investigation complete; no suspect identified,
b7479f8437dd4df8a008541383658d757c3fdadf7145d53948b52c3fc35d20c4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Public order,Investigation complete; no suspect identified,
5348b3011f10c50ebefad027b1d535e04081022c54489cb79a4651dd3328d95d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.167851,51.553872,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Robbery,Investigation complete; no suspect identified,
6c1b2792123ddcc506ad98bb3be46635fcd98ffecc0828c8c77a87d8e008ef0e,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
