Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bcfce37d21b3b7adfabbe7c9f0d8d3ce7af391fe29ed41f9e464daf4c8a4ed5,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
24c7d45bfe285c90185cb1f77308ce5cacce1cc7a6b6b5d6345756740bb10704,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Vehicle crime,Investigation complete; no suspect identified,
95a40e433b6ad4856eb018abff07b4557700cf4aa48c96627a83cb1300f4eb89,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
237fff41223e598f86361e7a6437ab35dc0975921da7392f2456aa12467228d9,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146082,51.573759,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
70ad2a98c80c8a2e81959d35dedd5639d8ddd977885f5ef42bdf0b6dbe26ee7d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146082,51.573759,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bc4ba119f124d76ed601a8c754bbe19da97ba7a2364209eb51a7cc82e33f228d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near ,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
36ebbf7d1ab7b6b53e62bed3fd748aa232a01a87721fc94e5ea0bfe4a5a9282c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146082,51.573759,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bc99733fc54403eb6026a82e9cd799686e1b494f1908a410baedcce5819f2528,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146887,51.571847,On or near Salcombe Drive,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
207982daaa71b1c32d5f9ad96fa68152cd2f8a4754c9053495242846da30e607,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146082,51.573759,On or near Hainault Road,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
583b20f28b923d02f07d5a4b09a642b08209b0a5fe71b401eddad0ac462c9fb0,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
1a4ddeb938f4876d3ee1b1162c470c7ed7bc48026bee83df8250e36b78bf1cfe,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
8f2676e08995efdc2f24862f371ea1b791c9484fce4f3af4809c9e90c76087fe,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
7f044ebb5f4fd932044e05d44ab36d3da00d7894b108f029b06c1a2f8593d281,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
b25083af793ed6f50cc49c421e35edfbdc328f22bf9e674d5edf05c759de5535,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b989248826800bb706a0d5bb841840c4167d0533ee3826bd27b2a0eb357a003e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5663d92562e9309bf0e43ae05b86b5c9009dba73d1917b7c0439714dedf0abee,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143525,51.573698,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Drugs,Investigation complete; no suspect identified,
7a01f718835b31ae53f8e9969b8d630b4cbfe6dccfd4bc2a57edebf8598dd4ae,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
ac844e2a7dae29cc517b45d432588716e138fe8d31c2a189d46cbca467c9dc18,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
d7729bf7e33c7f0332f4deefd342bdbd3d77b5d39e6f15e775e207bdb8155e24,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
512ac37ef9f88509560ff55ec49fcdcceed23e9fdba24b1dc1ec6e11eade6fac,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
81393b2c095d24276ccf55c151ea428a4962c92176221795d49a9f3fb983246c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
be5525e5db7b0e36b1bf6ebcce307fa22f60649b1cdd239954ec2bc874b0153c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.145114,51.569137,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
0b5b0479ddeb9bb55e67def5ba389924c1d254d7fcce5e48cefb10199d5a0b40,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ac8690e2f8ca6c9d3b37971cbcba4ae780d56cac34e25834d2824591253323ae,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
0a7734bf59e7325b8d21848461faf6f075dc37a16261d22dab667935cfc78537,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d8c594b70e2d78aa74e1ae8b7a699254a2fe6ecf2b4e70e4d29d9ca148170278,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6d1f16332761275367bf0cba6b9fa400217013d0984894c003a4e43817eb1d9c,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3ed56520724ebc5150d1dfe58da23ffc9372a871454c5ad37daa43d8504e8b8f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.136779,51.570188,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
018382f667370fd26f43a3852057e7584431fa700b7dcdd3f8ef9be51c7db62b,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137672,51.571386,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,
9b597fe062de7cb51d752c6ad4c35a4159b293612eba7db2f2a97307befbd7cb,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137672,51.571386,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Drugs,Investigation complete; no suspect identified,
fa6ccb9af8746ce6f6394354298b5f212e467ca10fcff41ab06abeaf0284c45d,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139879,51.570123,On or near Merten Road,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
1c726265f6dc6a25c06dc79e9215e1a42d8a44e93fbc059e22fe127c87e266f8,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Theft from the person,Investigation complete; no suspect identified,
364eb46653215de643166b08916d410a8ddf4ce7275ada92b9a93c4271e14011,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Theft from the person,Investigation complete; no suspect identified,
9e18bd2ef833dbbc63b47b3de57efbb71f671aebb9de356b9449c4e81edf5cc9,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.136779,51.570188,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
242f20c8574fe9e03ba564b1182656a94cd7cd659b08989ed91eeef0763c1442,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138757,51.570808,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
7ac5179555643582dd23d7e05836f2eab9707afd83c9728339f54fe030004f5e,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
06d3407ff532142accc5faa01730dcd32ad979297fe5defcf1c765896fab07d9,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near ,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
5007ece089bf9a35b60f638ca7fd11ee1fdd0ec677065dc2ffe0d606676fce1a,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.138757,51.570808,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f9ac354f225bf58918cec42c3df424293f0db017b802f990e4197029dea8c5f9,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.140630,51.569515,On or near Burlington Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.134316,51.570593,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
35e8126c3b40d4334ca83c37d6208a5f783654ce3cc7a6253bbfce7df40ec1ad,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
38c60baa23e0428af231bea4faead21db54581bbad545304942ac73a5102e509,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
859ffaaab2a257f802100edd6901a855b3355caf5d6142fd9e9f5e6fff9f4199,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
859ffaaab2a257f802100edd6901a855b3355caf5d6142fd9e9f5e6fff9f4199,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Public order,Status update unavailable,
a4244ab447ae53e47819092df40b9e0d9beefa9b6dcbb650f374f9fa2b2fa23f,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.131416,51.568748,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
8da596f4852d845645b03b2e47f4f74de991b8965e3111aa3163c9fa4a934725,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
bb229cc39fbf017d045cd9177447bb70cdea490b1e5d9279833a94754282b7d6,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.135479,51.569537,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
ba866c869603378e58bfd277498edf7dee2d3eacd08bab71d1969f076c444786,2022-09,Metropolitan Police Service,Metropolitan Police Service,0.137526,51.569500,On or near Junction Road East,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
