Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40823ba8787504cfd288854498cc97a9c1163b02f76b4f7740f0dfbd4ba29807,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
f4ce25425fdce9feff517b774551e2cb9e907a9d684c4e0464fdb97a3ba92459,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
0014ffec01b0f2edfa606df5295f1a8f36e9bab2252009d362e782ff999e2ad8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
75153e079644444c7bb94fdaeb73f22478466fd1345647085159338539c084b7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
f258f3c8d94ee91df6b69b0aba237cdbfc112ab740b453c710e4121343a66759,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.136756,51.571241,On or near ,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Court result unavailable,
6e045e21c06f97692ebe3a91d362dc8b72b4709d897b70b9260915a62d576830,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
8b9da12c34e0eb667b57e2e63c54a400c44c65d4e7b7cc3b85cf042c9611ecb3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
6e045e21c06f97692ebe3a91d362dc8b72b4709d897b70b9260915a62d576830,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
4da79fdb29bec8b04b810b15f0412fd8a50221dd912ad20fbcc69cd508ac9c6d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
301f6669e67c94f820110a0109fd3d35a148760fe8a249f16dab0f12f5515c5d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.132192,51.569597,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
fad52f16361c86c61f72c7fac6a66c5903d09dc191fe153260a49c626f632c94,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.134316,51.570593,On or near Eric Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
3743f69d5d512d2c06db3e8642620eb472454eec6913b9f9905ab51bf301e25a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
f50d7e8f62cd29e4d58410e563996eff9f7ab026548a34ba8255a1e222d9deb3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
9c202ada9c9f28414f86d7c91bc5f982d76ce37872b2ad0fb7933a1358b0ad7d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
8b9da12c34e0eb667b57e2e63c54a400c44c65d4e7b7cc3b85cf042c9611ecb3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
f50d7e8f62cd29e4d58410e563996eff9f7ab026548a34ba8255a1e222d9deb3,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
3540e3c016e597e58590ecdf318f726ffe780b8734237eec7c458760f968f4d7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
858aab49881a95ed87f295350c93b242d04547bfa0398bd24e22b7789ef9b476,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.168126,51.555404,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.168126,51.555404,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.166565,51.556242,On or near Bell Farm Avenue,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.168126,51.555404,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.168126,51.555404,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.175368,51.558112,On or near ,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
26fe1c7f6efc945e3ef0aa25be1326d4f34c03e14bed5ce5dad4e80e8e6144a8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.175431,51.560656,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Burglary,Investigation complete; no suspect identified,
e213c85404c5f2afc0111cc009e27680cef28fb7b92b7071bb1e2259b1601058,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.175431,51.560656,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1f28a7987552082f07d705f7124f5c2b4e9b4d3b6eca8dd23a3825cbdb51796e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.166061,51.554453,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d4cc54b6a6eeae7bc035f82c816e825daeff8b91858fda9441401f41d4aa1700,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near ,E01000034,Barking and Dagenham 003A,Possession of weapons,Local resolution,
83c04932f015c7a33121aa4739c809b884fa41cbd482cbfc2e801f492481d7cc,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Public order,Investigation complete; no suspect identified,
cd9ecbd1fe676259deef6689bfbaa11b7c7f6f33349d54f247bb91e69f28f3d1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.178041,51.560913,On or near Harveys Lane,E01000034,Barking and Dagenham 003A,Vehicle crime,Investigation complete; no suspect identified,
a638e58e744888a9d35e57414b6c10b8c052adcd0eb399423bf77b7e343c5fd0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
cb42ec7f792f7adb7cf624f465ac8b039a3ccffb4ddf40ad8ad8c829ca3ba164,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Unable to prosecute suspect,
ec810d0708312f924e297b1b30dee92abc98fc429b68ea039431d397e46b2a17,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Bicycle theft,Investigation complete; no suspect identified,
aa590bfe8d56431f37bd643c37ac63d047f42c73702a17a2756d60e6c7c6b823,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.175438,51.564433,On or near ,E01000038,Barking and Dagenham 003C,Burglary,Investigation complete; no suspect identified,
2947b3830980a7c50fbb89d4f4e8dd52ebed6493cd3812254123d954ed9cb0ad,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.171440,51.563787,On or near Croxford Way,E01000038,Barking and Dagenham 003C,Burglary,Investigation complete; no suspect identified,
d81beec6272de9078e894623d53dbd121b568b4f7bd19c937fe3e56a00ab5177,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.170969,51.561782,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Burglary,Investigation complete; no suspect identified,
c2807a52952a1acc0a534e0501863591b05f2b6c9a04e9efe19deff95aac93c6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.172252,51.562657,On or near Fourth Avenue,E01000038,Barking and Dagenham 003C,Burglary,Investigation complete; no suspect identified,
29161086bd41a387e270b757dec6fb9dac1f9b6d07c04661dc63fd8da5321ccf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.170969,51.561782,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Investigation complete; no suspect identified,
cb42ec7f792f7adb7cf624f465ac8b039a3ccffb4ddf40ad8ad8c829ca3ba164,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
cb42ec7f792f7adb7cf624f465ac8b039a3ccffb4ddf40ad8ad8c829ca3ba164,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.172446,51.554997,On or near ,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.172446,51.554997,On or near ,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.172446,51.554997,On or near ,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
d9b3c62a8c59e89fcc5c9223c63adab54f586ec7fbf6bd200a99586183a8f825,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.181752,51.554657,On or near The Chase,E01000039,Barking and Dagenham 003D,Drugs,Offender given a caution,
88629838b91724076e0e31ec39e3ee7858c9d6cc1677850d70be0c3fbf45bbab,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.181752,51.554657,On or near The Chase,E01000039,Barking and Dagenham 003D,Drugs,Local resolution,
4272dcba7f98eeed4646f9dd019568274d980bcfb1dc702c65a9ea076d8f49fe,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.558951,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Public order,Investigation complete; no suspect identified,
e387f5e6a8db89c91762457d231c05ccf5e3724b40c3c0160c299fc026653cd6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.560444,On or near Dandelion Close,E01000039,Barking and Dagenham 003D,Vehicle crime,Investigation complete; no suspect identified,
78b4d0b2e4f817e74acbf09d2ba58f664925590cc8cd3e59941124b7e09e5b3b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.179466,51.559655,On or near Fuchsia Close,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
3bd4c34431997f942ab2803984098cb9433efabd5568aa8211b6601bdd3c06c0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.180105,51.557332,On or near Eastbrook Drive,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7e9946fa874af2f227dc93f1b8edcb613228a4f5d2ddeb7a33a5ff2769765e84,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.177853,51.550647,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
fdddf49ff948b77da091f00892af6a245f9e7435d0c0b5d0f6177f5ad5bdd967,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.181752,51.554657,On or near The Chase,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
e0acec857a5a3e042ae14dad804e7b017dcfbe3545112e2a7c9927be1a7b5fc4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.148410,51.556091,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d8339c4221768661c039ccb08139c41311a825b6170c11f034de3e7fbb46461b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Public order,Status update unavailable,
d8339c4221768661c039ccb08139c41311a825b6170c11f034de3e7fbb46461b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Public order,Investigation complete; no suspect identified,
86266c0c2c84ef2bc6fd7d1cbb5e3c568bf13375e75e3b90ea3c294145685e23,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.143121,51.553454,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Vehicle crime,Investigation complete; no suspect identified,
a9c0cd01049ec1d79b428bc241f669bc69dbca6605614f9e45cd2af5ed02c750,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145186,51.557175,On or near Coote Road,E01000063,Barking and Dagenham 004A,Vehicle crime,Court result unavailable,
8034f079bf81783af9698ca8eba1029c0a119846c9907c9735cfc3533e8c85e7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.143121,51.553454,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Vehicle crime,Investigation complete; no suspect identified,
121999af09a37b2809bb94f1dc27f76ced12df71d446f89ee5fee2154106cfc0,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a41999b2b72550932c9eaee83b8861b71e32b18cecfd4a75406f378231604571,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.144118,51.557779,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
cc443655b11a523cf8f30f2aab264b3edbad62d4cec1538117d2a5983966110c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.143121,51.553454,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ad13089f49b2be4b9c08a9c046bb27cef15ae8db67887ae3b6dc7c2d623f9b74,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
30a50ef0093e270b2581a94feb9fe4e7816b3b3aab02289cc9cf3a8b93e7b0ad,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.137335,51.560196,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Unable to prosecute suspect,
